LOAD_START

LOAD_SIZE
	120 120
	0.00 15.72 15.72 15.72 3.22 11.86 13.07 13.53 6.74 8.25 8.89 7.64 7.76 8.06 7.38 7.06 8.83 9.86 10.35 11.44 10.80 11.73 12.33 10.44 9.44 9.15 8.14 8.05 7.41 7.25 7.82 7.66 8.55 9.65 9.47 9.13 7.77 8.35 8.28 7.82 6.96 6.75 6.18 5.99 3.62 2.87 1.67 1.07 0.39 0.18 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.53 1.08 1.79 2.53 3.34 3.91 4.41 4.63 4.44 4.24 3.73 3.15 2.61 2.12 1.72 1.72 1.43 1.20 0.98 0.95 0.82 0.66 0.25 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.24 0.42 1.22 1.69 3.87 8.13 10.20 10.70 11.35 12.08 12.50 12.49 10.68 10.07 10.91 10.11 8.91 7.98 7.04 15.79 17.98 21.23 11.28 8.08 1.38 0.00 
	0.00 10.89 14.48 15.20 5.93 10.82 12.39 13.26 6.42 6.92 7.89 7.45 7.44 7.99 8.09 8.19 9.75 10.46 10.83 11.43 10.84 11.67 12.68 10.68 9.82 9.23 8.53 8.48 7.62 7.16 7.96 7.64 8.80 10.03 9.59 9.11 7.66 6.06 5.64 4.57 3.62 3.22 2.90 2.71 2.43 2.11 1.35 0.75 0.33 0.15 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.12 0.47 0.88 1.85 2.56 3.30 4.07 4.65 4.95 5.17 4.62 4.45 3.94 3.65 3.72 3.61 3.32 3.29 3.55 3.33 2.81 2.08 1.57 1.31 0.90 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.30 0.68 1.58 2.34 4.61 8.58 10.00 10.53 10.92 11.55 11.27 11.17 9.25 10.48 9.80 9.06 7.85 7.73 6.79 15.68 17.74 22.27 12.19 7.49 0.99 0.00 
	0.00 7.24 12.62 13.34 7.72 9.69 12.77 13.48 7.89 6.94 7.97 7.59 7.46 7.99 8.32 8.52 9.98 10.53 11.47 11.80 11.32 11.94 12.87 10.80 9.98 8.72 8.27 8.30 7.54 7.18 8.18 7.85 8.70 9.48 8.79 8.31 6.80 5.06 4.48 3.65 2.83 2.64 2.35 2.20 1.91 1.59 0.83 0.33 0.24 0.15 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.44 0.85 1.49 2.46 3.37 4.30 5.54 5.87 6.27 6.50 6.17 6.00 5.59 4.93 5.26 6.14 5.97 5.72 5.98 5.46 4.82 3.77 2.18 1.54 1.12 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.33 1.00 1.83 2.88 4.96 8.93 9.94 10.47 10.48 10.91 10.13 10.02 7.89 9.50 8.79 8.14 7.14 7.69 5.96 17.05 18.13 24.26 11.01 7.09 0.00 0.00 
	0.00 5.47 10.86 13.04 9.02 10.76 13.71 13.93 8.77 6.51 7.63 7.95 8.08 8.51 9.33 9.52 10.67 10.51 11.05 10.70 10.09 10.42 11.44 9.43 9.06 7.78 7.72 8.01 7.34 7.25 7.81 7.63 7.84 7.43 6.67 6.40 4.55 3.48 2.93 2.51 2.51 2.35 2.10 1.94 1.65 1.34 0.64 0.33 0.24 0.15 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.06 0.32 0.76 1.17 2.49 4.05 5.25 6.35 7.52 7.95 8.75 8.48 7.76 7.79 7.83 7.60 8.52 9.04 8.77 8.61 8.68 7.47 6.28 4.54 2.85 2.12 1.42 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.39 1.75 2.71 3.76 5.55 9.20 10.27 11.19 10.45 9.88 9.10 8.25 6.24 7.75 6.59 6.00 7.39 7.80 6.71 16.33 17.38 23.15 10.98 7.29 0.99 0.00 
	0.00 5.87 9.82 15.95 12.56 15.22 13.66 11.93 7.85 5.25 6.39 7.49 7.83 9.25 10.16 9.96 8.82 8.57 9.02 8.22 7.53 7.51 8.22 8.19 8.23 6.62 6.64 6.72 6.50 6.59 7.19 7.09 7.29 6.84 6.29 5.87 4.24 3.39 2.84 2.26 2.16 2.00 1.74 1.59 1.30 0.98 0.51 0.33 0.24 0.15 0.12 0.06 0.00 0.00 0.00 0.00 0.06 0.25 0.72 1.17 1.57 3.29 5.11 6.44 7.44 8.70 9.45 10.24 9.62 8.64 8.47 8.81 8.39 9.66 10.28 10.33 10.27 10.34 8.81 7.62 5.09 3.31 2.25 1.42 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.87 2.52 3.46 4.48 5.78 9.35 10.72 11.13 9.66 8.88 8.10 6.92 4.78 6.01 4.86 4.71 6.30 6.35 6.11 14.60 16.51 20.30 9.48 5.32 0.99 0.00 
	0.00 5.70 11.45 18.66 17.25 17.80 15.15 11.72 8.15 5.09 6.23 7.73 8.51 10.09 10.90 10.26 9.66 9.51 9.52 8.43 7.57 7.55 8.21 8.05 7.65 6.18 6.41 6.71 6.59 6.29 6.70 6.82 6.95 6.50 5.75 5.23 3.90 3.21 2.72 1.87 1.77 1.62 1.36 1.20 0.92 0.60 0.48 0.33 0.24 0.15 0.12 0.06 0.00 0.00 0.00 0.03 0.12 0.62 1.10 2.52 3.28 5.06 7.14 8.45 9.28 11.15 10.95 11.55 10.89 9.60 9.44 10.00 9.54 11.17 11.80 11.82 11.76 11.83 10.04 8.17 5.25 3.34 2.25 1.42 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.39 1.91 3.59 4.53 5.46 6.59 9.76 11.20 10.47 8.97 8.19 7.52 6.51 4.06 6.78 6.13 5.98 5.80 5.26 5.11 11.22 16.85 19.09 11.46 3.74 0.99 0.00 
	0.00 2.76 11.02 18.23 20.33 19.81 15.67 11.88 6.74 5.01 6.36 7.78 8.87 10.21 10.90 9.72 9.30 9.24 9.16 7.86 7.20 7.15 7.83 7.77 7.27 5.89 6.29 6.65 7.22 7.21 7.43 7.37 7.35 6.83 6.03 4.92 3.58 2.80 2.14 1.29 1.13 0.98 0.72 0.66 0.57 0.45 0.33 0.33 0.24 0.15 0.12 0.06 0.00 0.00 0.09 0.21 0.50 1.13 1.80 3.61 4.46 6.15 9.24 11.00 11.54 13.13 12.66 13.37 13.35 12.70 12.18 13.17 13.14 14.74 15.16 14.55 12.76 12.54 10.52 8.26 5.31 3.34 2.25 1.42 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.91 2.69 5.39 6.22 6.96 7.64 9.62 10.42 9.44 6.91 6.25 5.88 5.26 3.52 6.13 6.83 7.47 5.71 3.79 2.88 7.97 18.58 19.48 13.89 1.38 0.00 0.00 
	0.00 2.37 11.70 17.33 18.90 18.13 14.36 11.38 5.70 5.06 5.81 7.40 8.90 10.08 10.44 8.62 8.56 8.91 8.81 7.10 6.34 6.27 6.98 7.19 6.89 5.70 6.10 6.79 7.33 7.35 7.00 6.30 5.44 4.77 3.49 2.29 1.13 0.62 0.29 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.21 0.72 1.11 1.74 2.47 4.28 4.98 6.26 9.29 10.36 10.80 13.07 12.51 13.24 13.15 12.28 11.96 12.91 12.43 14.06 14.48 14.16 11.96 12.03 10.15 7.76 4.72 2.85 1.86 1.32 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.29 3.27 6.18 6.82 7.54 7.89 8.30 9.13 7.92 5.31 4.92 4.61 4.19 3.57 5.18 6.24 6.78 5.81 3.50 2.59 5.15 15.16 19.10 15.72 4.39 0.00 0.00 
	0.00 2.57 10.47 15.01 16.39 15.77 11.62 8.94 4.36 4.98 5.44 6.97 8.67 9.61 9.52 7.71 7.99 9.31 9.32 7.61 6.79 6.73 7.18 7.65 6.66 5.45 6.30 6.99 7.49 7.68 6.82 6.02 4.96 3.74 2.65 1.55 0.49 0.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.15 0.62 1.33 1.72 2.35 3.11 4.80 5.22 7.63 10.48 11.55 11.99 14.61 14.34 15.37 13.84 13.18 12.91 13.89 13.30 13.97 13.92 13.50 11.10 10.52 8.61 6.02 3.65 2.16 1.27 0.73 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.58 4.06 6.98 7.52 7.92 8.33 8.73 9.51 8.36 6.30 6.01 5.96 5.54 4.92 4.80 4.85 4.89 4.91 3.77 2.90 5.17 12.37 21.85 18.70 9.92 0.00 0.00 
	0.00 3.62 10.80 15.55 16.59 13.54 9.39 6.09 4.64 5.14 5.50 7.06 9.01 9.72 9.70 7.91 8.26 9.47 8.69 6.79 6.07 6.63 8.46 9.82 8.86 8.50 9.19 9.88 9.65 8.16 6.08 5.11 3.95 2.80 1.82 0.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.36 1.13 2.03 2.42 3.05 3.81 5.64 7.08 9.21 12.05 12.94 13.31 16.00 15.34 15.24 13.51 12.87 12.68 13.47 13.16 13.53 12.47 11.86 9.24 8.57 6.96 4.07 1.99 1.58 1.08 0.53 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.09 2.39 5.07 7.90 8.25 8.35 8.75 8.95 9.20 7.95 6.70 6.60 7.09 6.75 6.23 6.80 6.04 4.57 3.99 4.04 4.77 7.01 10.03 22.38 19.23 13.64 0.00 0.00 
	0.00 3.62 9.93 14.68 15.35 11.75 7.69 5.00 5.18 5.25 6.43 7.58 9.53 9.99 10.01 8.03 8.60 9.06 8.36 6.56 6.14 7.12 9.06 10.68 9.72 9.56 10.18 10.57 9.73 7.64 5.33 4.27 3.24 2.25 1.36 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.48 1.90 3.25 3.64 4.41 6.07 8.11 9.49 10.29 12.28 13.07 13.81 15.67 14.91 16.46 15.64 15.63 15.08 14.82 14.38 13.97 11.09 10.18 7.03 6.52 5.50 2.60 1.22 0.90 0.49 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.06 1.21 1.48 4.38 7.06 9.41 9.59 9.68 9.11 9.73 9.53 8.10 7.43 7.54 7.81 7.46 6.49 6.74 5.98 4.89 3.93 5.35 5.74 8.55 11.25 24.62 26.95 20.39 5.78 0.00 
	0.00 3.62 9.93 18.41 18.41 14.63 8.06 6.21 6.20 6.23 6.36 7.42 9.47 10.11 10.10 8.41 8.98 9.13 8.18 6.69 6.17 7.75 9.46 11.34 10.48 10.22 10.56 10.88 9.09 6.87 4.26 3.20 2.56 1.67 0.78 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.48 2.09 4.22 4.55 5.40 7.36 9.46 10.83 11.04 12.70 13.83 14.66 16.03 15.66 17.41 17.62 17.18 16.35 15.89 16.13 14.55 11.30 9.43 6.17 5.67 4.77 1.30 0.70 0.48 0.39 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.03 0.18 1.82 2.09 5.48 7.87 10.16 10.27 10.48 9.57 10.28 9.30 8.40 7.88 8.03 8.26 7.70 6.77 6.82 5.85 4.68 4.90 5.55 6.87 8.89 13.09 23.86 34.02 26.37 13.41 0.00 
	0.00 2.84 11.51 21.28 21.54 16.20 8.58 7.45 6.87 6.85 6.77 7.66 9.78 10.62 10.64 8.71 8.89 8.74 7.97 6.38 5.67 7.64 9.34 11.26 10.60 10.27 10.64 10.74 8.40 6.12 3.61 2.65 2.08 1.22 0.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.48 2.58 4.68 6.50 7.57 10.34 11.49 12.54 12.39 13.97 14.00 14.68 15.18 16.06 18.60 19.17 18.84 17.64 17.05 16.90 14.86 10.96 8.46 5.21 4.68 3.84 0.86 0.42 0.33 0.30 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.12 0.33 2.56 2.83 6.63 8.36 11.03 11.02 11.34 9.95 10.63 9.39 9.26 8.45 8.56 8.55 7.92 7.08 6.35 4.78 3.60 5.59 6.53 7.59 8.62 15.13 24.12 39.76 30.19 19.19 0.00 
	0.00 2.64 9.36 18.77 19.00 15.82 8.57 7.99 8.98 8.72 8.40 9.30 11.27 12.02 11.97 8.71 8.84 8.61 7.73 6.13 5.71 7.77 9.93 12.01 11.68 11.27 11.45 11.32 8.18 5.44 2.71 1.75 1.27 0.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.48 2.79 4.90 6.57 7.54 10.92 12.09 13.12 13.43 14.04 13.66 14.23 13.88 14.29 16.83 16.32 15.18 15.35 15.03 14.97 13.31 9.51 7.36 5.84 4.49 3.58 0.80 0.33 0.27 0.24 0.21 0.12 0.00 0.00 0.00 0.00 0.00 0.12 0.54 3.16 3.53 7.34 9.07 10.94 11.19 11.56 9.76 10.37 9.16 9.38 9.24 9.07 8.95 8.43 7.62 7.81 5.73 5.12 6.99 7.76 7.99 9.59 15.32 21.42 33.39 23.86 15.67 0.00 
	0.00 3.03 7.60 15.37 21.64 21.09 15.21 8.20 8.50 8.24 8.10 9.24 11.00 11.75 11.80 8.77 8.90 9.50 8.31 6.82 6.71 8.67 10.86 13.47 12.02 11.60 11.79 11.22 8.15 5.38 2.00 1.33 0.96 0.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 1.27 3.78 6.10 7.84 9.41 12.79 14.88 15.82 16.37 16.06 15.81 16.20 15.23 14.75 17.66 16.99 16.34 16.77 16.08 16.88 15.32 10.57 8.08 6.76 4.92 3.98 0.92 0.49 0.21 0.18 0.15 0.09 0.00 0.00 0.00 0.00 0.00 0.12 0.60 3.61 4.07 7.96 9.60 11.27 11.61 12.21 9.94 10.62 9.06 9.50 9.54 9.32 8.92 8.38 7.40 8.31 6.05 6.90 8.29 9.45 7.88 9.67 13.87 20.24 25.56 16.65 9.21 0.00 
	0.00 3.80 8.57 15.29 21.99 20.48 19.09 11.00 12.23 8.53 8.60 9.85 12.16 12.70 12.59 9.49 9.70 9.70 8.31 6.21 6.48 8.44 10.50 12.43 11.36 11.07 10.80 9.60 6.73 4.09 1.26 0.65 0.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.27 1.56 3.98 6.10 8.03 10.58 14.06 16.68 17.45 17.17 16.88 16.64 16.43 15.06 13.78 17.82 18.35 18.49 19.89 18.79 19.39 18.12 12.30 9.57 7.58 4.50 3.58 1.05 0.62 0.24 0.12 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.12 0.60 3.96 4.61 9.20 10.64 12.50 12.95 13.51 10.93 11.67 9.19 9.64 9.17 8.82 8.48 8.08 6.91 7.06 5.05 7.60 7.89 9.45 6.27 10.68 12.86 20.17 19.84 13.15 5.41 0.00 
	0.00 4.16 9.65 15.44 21.82 18.95 19.89 11.76 13.39 8.67 8.73 10.06 12.06 12.40 12.06 9.29 9.22 9.76 8.22 6.44 6.91 8.37 8.87 9.78 8.39 8.10 7.79 6.35 4.20 3.00 1.04 0.43 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 1.56 3.88 6.16 8.19 11.00 14.47 17.44 17.04 17.02 16.43 16.55 16.40 14.54 13.54 18.80 19.20 19.21 21.96 20.65 21.35 19.77 13.75 10.96 9.20 4.30 3.29 1.15 0.62 0.24 0.12 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.60 4.19 4.84 8.95 10.58 12.44 12.87 13.40 10.72 11.47 9.22 9.67 8.50 8.14 7.63 7.15 6.16 6.32 4.03 7.07 7.37 8.75 5.97 11.05 13.20 19.06 19.14 13.07 6.90 0.00 
	0.00 4.32 11.80 18.43 18.23 13.88 14.38 12.68 14.19 8.99 8.08 9.28 11.08 11.48 10.95 8.07 8.63 10.08 8.61 7.24 7.51 8.53 8.72 9.27 7.69 7.38 6.84 5.60 4.10 3.10 0.97 0.30 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 3.52 5.41 7.50 10.19 12.58 16.04 16.13 16.31 15.92 16.14 15.81 14.86 13.69 16.42 16.61 16.40 19.48 18.88 19.28 17.65 13.65 11.13 9.84 4.46 3.03 1.38 0.65 0.27 0.15 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.57 3.41 4.06 7.98 10.05 11.70 12.11 12.81 11.00 11.45 9.06 9.28 8.21 7.87 7.24 6.69 6.20 6.76 4.27 7.09 7.39 8.27 6.44 13.79 16.44 18.04 16.33 10.26 7.68 0.00 
	0.00 4.16 10.41 17.38 17.38 15.54 11.38 10.40 10.51 8.38 8.36 9.55 11.04 11.53 10.62 8.16 8.88 10.77 9.30 8.22 8.26 8.24 8.34 8.78 7.03 7.40 7.48 6.33 5.45 4.45 2.35 1.59 0.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 3.54 4.91 7.00 9.59 11.99 15.41 15.81 16.27 15.71 15.57 15.44 14.98 14.15 16.39 15.64 16.40 20.07 19.40 19.16 17.79 14.03 12.15 10.62 5.04 3.58 2.02 0.71 0.33 0.21 0.12 0.03 0.00 0.00 0.00 0.00 0.00 0.12 0.51 2.86 3.61 8.00 10.32 12.04 12.86 13.72 12.21 12.66 9.85 9.98 8.77 8.00 7.07 6.71 6.13 6.51 4.07 5.95 7.13 7.62 8.80 15.40 19.37 18.05 15.35 8.42 8.32 0.00 
	0.00 3.38 10.71 18.08 17.86 16.39 10.28 9.90 8.27 7.36 7.64 8.84 10.21 10.30 9.29 7.66 8.76 10.79 9.62 8.86 9.16 8.64 8.36 8.71 7.00 7.52 7.83 6.68 6.21 5.30 3.10 2.03 1.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 3.11 4.89 5.58 7.76 9.53 13.09 13.57 14.38 13.42 14.50 15.18 15.90 14.89 16.43 15.34 16.31 20.19 19.11 18.05 16.80 13.78 12.31 10.58 5.00 3.54 2.15 0.93 0.36 0.24 0.18 0.09 0.00 0.00 0.00 0.00 0.00 0.12 0.45 2.21 3.16 7.36 9.37 10.81 11.64 12.41 11.43 11.69 8.64 9.30 8.37 7.56 6.73 6.49 6.11 6.88 4.66 6.11 8.69 8.79 11.31 21.26 24.15 22.49 12.57 5.99 5.17 0.00 
	0.00 2.99 11.20 18.02 17.48 14.36 8.86 9.42 6.60 6.33 6.61 7.32 8.74 8.64 7.62 7.83 8.82 10.82 9.91 9.40 9.40 8.70 7.64 7.89 6.27 6.74 7.12 6.21 5.97 5.61 3.50 2.33 1.50 0.15 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 2.84 4.73 5.46 7.65 9.05 12.20 12.78 13.36 12.61 13.76 14.22 15.66 15.66 17.07 16.54 17.28 20.34 19.20 17.76 15.88 13.17 11.63 9.80 4.96 3.67 2.45 1.23 0.36 0.27 0.21 0.12 0.00 0.00 0.00 0.00 0.00 0.12 0.36 1.73 2.68 6.91 8.83 9.99 10.73 11.50 10.99 11.09 7.87 8.21 7.50 6.81 6.10 5.43 5.35 5.40 3.74 4.90 8.23 8.54 11.08 20.42 22.84 24.17 13.75 8.40 4.87 0.00 
	0.00 2.80 10.28 16.82 15.40 13.37 8.45 10.50 7.11 6.91 6.99 7.39 8.84 8.84 8.21 8.42 9.61 11.09 10.49 10.06 9.92 8.73 7.64 7.00 6.25 6.78 7.07 6.13 5.89 5.65 4.13 2.65 1.65 0.30 0.21 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.68 1.79 3.48 4.15 5.77 7.59 9.81 10.55 11.44 11.05 12.37 13.01 14.63 16.28 17.15 16.40 16.87 19.61 19.04 16.57 13.88 12.22 11.09 9.34 4.73 3.33 2.54 1.32 0.62 0.33 0.27 0.18 0.06 0.00 0.00 0.00 0.00 0.12 0.33 1.38 2.32 6.50 8.22 9.41 10.06 10.66 10.37 10.35 7.16 7.89 7.07 6.48 6.17 5.61 5.73 5.56 4.35 5.03 8.04 8.55 10.69 23.43 25.10 26.62 14.13 9.85 5.51 0.00 
	0.00 2.58 10.94 18.29 17.38 14.11 8.49 10.43 7.28 7.54 7.21 7.10 7.78 8.66 8.34 8.65 9.38 10.95 10.49 10.68 9.62 8.26 7.14 6.87 6.35 7.38 7.66 6.80 6.53 6.38 4.72 3.17 1.77 0.42 0.33 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.33 1.24 3.14 4.01 4.85 6.74 8.43 10.96 12.40 12.22 13.31 14.70 16.99 19.35 17.66 16.78 16.11 17.90 18.37 15.16 12.34 11.74 10.58 9.55 6.01 3.56 2.61 1.48 0.87 0.39 0.33 0.24 0.12 0.00 0.00 0.00 0.00 0.12 0.33 1.02 2.00 5.42 7.05 7.99 8.74 9.37 9.36 8.98 6.28 7.09 6.59 5.87 5.58 5.10 5.64 5.88 4.72 5.50 9.14 12.70 15.24 25.89 27.98 29.95 17.98 13.21 6.14 0.00 
	0.00 2.78 11.50 21.05 20.12 16.69 8.69 10.83 7.47 7.46 7.16 7.02 7.80 9.04 8.93 9.41 10.25 11.79 11.53 11.45 10.67 9.12 7.79 7.80 7.34 8.53 9.01 7.83 7.33 7.18 5.44 3.89 2.12 0.57 0.48 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.12 0.21 0.92 3.29 4.39 4.98 6.81 7.76 10.83 13.72 13.62 14.34 16.00 19.76 22.55 20.55 18.54 17.34 17.57 18.92 14.22 11.77 11.13 9.87 9.05 7.22 3.85 2.81 1.71 1.10 0.62 0.36 0.27 0.12 0.00 0.00 0.00 0.00 0.12 0.33 0.77 1.94 5.30 8.36 9.44 10.19 10.83 10.95 10.30 7.80 7.31 6.89 6.15 5.89 5.62 7.16 6.99 5.99 7.36 10.79 14.75 16.62 26.32 30.65 29.91 17.41 10.43 5.47 0.00 
	0.00 3.08 10.67 22.88 23.25 19.65 9.19 10.62 7.50 8.09 7.72 7.31 8.70 9.85 9.29 10.45 10.99 12.54 12.25 11.48 11.22 9.77 8.99 10.28 10.33 11.70 12.17 10.66 10.09 9.39 6.52 4.48 2.47 0.83 0.54 0.27 0.15 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.15 0.18 0.27 0.57 3.53 4.97 6.25 8.22 9.03 12.77 16.47 15.84 16.04 16.90 20.94 23.80 21.13 18.50 17.47 17.77 19.29 14.31 11.90 11.29 10.24 9.52 7.77 4.31 3.06 2.03 1.42 0.94 0.39 0.30 0.12 0.00 0.00 0.00 0.00 0.12 0.33 0.57 1.84 4.97 8.34 10.13 10.97 11.51 11.73 10.74 8.21 7.30 6.30 5.55 5.62 5.60 7.64 7.70 6.83 9.88 12.50 16.29 16.85 23.48 29.05 27.90 17.33 9.10 4.63 0.00 
	0.00 3.08 8.94 20.55 20.94 18.04 8.30 8.85 8.10 9.41 9.13 8.39 10.07 10.82 10.72 10.44 10.37 11.73 11.74 10.32 10.43 9.52 9.25 10.35 10.47 11.47 11.69 10.30 9.83 8.74 6.17 4.32 2.71 1.42 0.80 0.33 0.21 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.24 0.27 0.57 0.65 3.97 5.62 6.90 9.48 10.43 14.05 17.93 17.91 17.76 18.39 22.03 23.87 21.46 19.04 17.16 17.42 19.08 13.64 11.56 10.82 9.57 9.06 7.41 3.88 2.96 2.39 1.78 1.29 0.45 0.33 0.12 0.00 0.00 0.00 0.00 0.12 0.30 0.36 1.55 4.06 7.96 10.30 10.83 11.19 11.57 10.25 8.58 7.89 6.70 6.31 6.59 6.75 9.57 9.52 7.93 11.97 13.56 17.23 15.46 18.85 26.06 24.52 17.46 7.50 3.42 0.00 
	0.00 3.27 13.62 24.14 24.74 15.71 7.18 7.43 8.35 9.86 9.52 8.54 10.51 11.36 11.68 10.81 10.55 11.69 11.59 9.89 10.00 9.19 9.47 10.69 10.50 11.69 11.48 10.48 9.92 8.79 6.32 4.94 3.10 2.23 1.15 0.49 0.27 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.33 0.57 0.86 2.33 6.40 8.08 9.47 12.62 13.51 17.13 19.55 19.03 18.75 18.71 21.83 23.77 21.33 18.80 16.90 17.11 19.54 14.10 11.72 10.91 9.87 9.53 7.91 3.94 3.04 2.47 2.02 1.54 0.60 0.33 0.12 0.00 0.00 0.00 0.00 0.09 0.24 0.30 1.42 3.63 7.53 10.18 10.85 11.15 11.53 10.28 9.34 8.54 7.05 6.84 7.14 7.41 10.24 10.10 10.07 13.32 14.28 18.01 17.01 19.16 27.15 26.63 19.63 9.19 2.63 0.00 
	0.00 3.80 15.59 22.72 21.15 10.32 4.85 5.96 7.50 8.91 8.80 8.61 10.68 11.63 12.15 10.78 10.52 11.46 11.71 10.10 10.40 10.25 10.83 12.08 11.78 12.74 12.72 11.76 10.50 9.36 7.19 6.10 3.94 2.80 1.44 0.84 0.53 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.30 0.42 0.86 1.46 3.89 7.96 10.15 11.40 14.65 15.59 18.99 20.58 19.96 19.78 20.43 23.23 24.74 22.54 19.77 17.93 17.45 18.99 14.22 11.98 10.69 9.78 9.73 8.38 4.53 3.16 2.62 2.34 1.86 0.72 0.39 0.12 0.00 0.00 0.00 0.00 0.00 0.15 0.21 1.33 2.99 6.69 9.24 9.98 10.22 10.40 9.17 9.76 9.41 8.82 8.62 8.99 9.69 12.70 11.66 11.22 12.98 13.63 17.47 18.30 21.61 31.42 30.72 21.04 8.59 2.25 0.00 
